State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/26/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/26/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/26/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/15/2022,01/26/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Virginia,Henrico,01/08/2022,01/26/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Virginia,Henrico,01/08/2022,01/26/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,12/30/2021,01/12/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/01/2022,01/16/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/01/2022,01/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/08/2022,01/26/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,01/06/2022,01/26/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/15/2022,02/01/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/15/2022,02/01/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/15/2022,02/01/2022,EA H5,Wood duck,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/15/2022,02/01/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/15/2022,02/01/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/15/2022,02/01/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/15/2022,02/01/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Virginia,Virginia Beach,01/21/2022,02/01/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Florida,Palm Beach,01/22/2022,02/01/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Florida,Palm Beach,01/22/2022,02/01/2022,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Maryland,Kent,01/23/2022,02/02/2022,EA H5N1,Lesser scaup,Wild bird,Live bird,USGS/SCWDS
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/09/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Delaware,Kent,01/27/2022,02/09/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/27/2022,02/09/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/27/2022,02/09/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Bladen,01/29/2022,02/08/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Bladen,01/29/2022,02/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/08/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/26/2022,02/08/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Bladen,01/29/2022,02/08/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Bladen,01/29/2022,02/08/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/26/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/22/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/22/2022,02/08/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/31/2022,02/16/2022,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/27/2022,02/16/2022,EA H5,American black duck,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/31/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/31/2022,02/16/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Delaware,Kent,01/28/2022,02/16/2022,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,02/05/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,02/05/2022,02/16/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Currituck,02/01/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Grafton,02/02/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Grafton,02/02/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Grafton,02/02/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
North Carolina,Hyde,01/31/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/31/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/31/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/31/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/31/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/28/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Connecticut,New London,02/02/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Virginia,Virginia Beach,01/29/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Craven,01/29/2022,02/16/2022,EA H5N1,Wood duck,Wild bird,Hunter harvest,NWDP
Georgia,Hart,01/30/2022,02/16/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Georgia,Hart,01/30/2022,02/16/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/29/2022,02/16/2022,EA H5,Wood duck,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/29/2022,02/16/2022,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/29/2022,02/16/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/31/2022,02/16/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Currituck,01/28/2022,02/16/2022,EA H5,Northern shoveler,Wild bird,Live bird,NWDP
North Carolina,Currituck,01/28/2022,02/16/2022,EA H5,Northern shoveler,Wild bird,Live bird,NWDP
North Carolina,Currituck,01/28/2022,02/16/2022,EA H5,Northern shoveler,Wild bird,Live bird,NWDP
North Carolina,Currituck,01/28/2022,02/16/2022,EA H5N1,Northern shoveler,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
Connecticut,Middlesex,02/03/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
New Hampshire,Rockingham,01/26/2022,02/16/2022,EA H5,Mallard,Wild bird,Live bird,NWDP
North Carolina,Hyde,01/21/2022,02/11/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,USFWS/USGS
Kentucky,Ballard,02/08/2022,02/17/2022,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,KY DFW/SCWDS
