Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Trousdale County, Tennessee(6)",47169,Urban,122 ,94.5, 155.2,N/A , N/A , N/A,14,stable,1.1 ,-1.1, 3.6
"Whitley County, Kentucky(7)",21235,Rural,121.2 ,107.2, 136.6,N/A , N/A , N/A,56,stable,0.1 ,-1.4, 1.5
"Powell County, Kentucky(7)",21197,Rural,120.9 ,97.8, 148.2,N/A , N/A , N/A,20,stable,-0.5 ,-3.6, 2.7
"McCreary County, Kentucky(7)",21147,Rural,120.4 ,100.2, 143.7,N/A , N/A , N/A,26,stable,-1.2 ,-3.1, 0.8
"Martin County, Kentucky(7)",21159,Rural,119.5 ,95.2, 148.6,N/A , N/A , N/A,18,stable,-0.5 ,-2.5, 1.6
"Gallatin County, Kentucky(7)",21077,Urban,118.8 ,89.2, 155.7,N/A , N/A , N/A,12,stable,-0.8 ,-3.7, 2.2
"Adair County, Kentucky(7)",21001,Rural,116.9 ,98.9, 137.6,N/A , N/A , N/A,31,stable,0.6 ,-1.3, 2.8
"Rockcastle County, Kentucky(7)",21203,Rural,116.7 ,97.9, 138.7,N/A , N/A , N/A,28,stable,0.4 ,-0.9, 1.8
"Lawrence County, Arkansas(6)",05075,Rural,115.3 ,96.5, 137.2,N/A , N/A , N/A,28,stable,0.9 ,-0.6, 2.6
"Clay County, Kentucky(7)",21051,Rural,114.9 ,96.8, 135.7,N/A , N/A , N/A,30,stable,-0.6 ,-16.9, 3.9
"Leslie County, Kentucky(7)",21131,Rural,114.6 ,91.1, 142.9,N/A , N/A , N/A,17,stable,-0.4 ,-2.9, 2.0
"Union County, Tennessee(6)",47173,Urban,114.2 ,96.7, 134.2,N/A , N/A , N/A,32,stable,1.2 ,-0.4, 3.1
"Breathitt County, Kentucky(7)",21025,Rural,113.9 ,93.2, 138.4,N/A , N/A , N/A,23,stable,-0.3 ,-3.6, 3.1
"Hardin County, Illinois(7)",17069,Rural,113.9 ,80.1, 161.8,N/A , N/A , N/A,8,*,*,*,*
"Montgomery County, Kentucky(7)",21173,Rural,113.3 ,98.1, 130.3,N/A , N/A , N/A,42,stable,0.8 ,-0.4, 2.1
"Metcalfe County, Kentucky(7)",21169,Rural,113.2 ,90.5, 140.7,N/A , N/A , N/A,17,stable,-0.1 ,-2.3, 2.2
"Harlan County, Kentucky(7)",21095,Rural,112.8 ,98, 129.5,N/A , N/A , N/A,44,stable,-1.3 ,-12.2, 0.1
"Galax City, Virginia(6)",51640,Rural,112.8 ,82.3, 151.5,N/A , N/A , N/A,10,stable,3.1 ,0.0, 6.7
"Jackson County, Tennessee(6)",47087,Rural,112.4 ,91.6, 137.5,N/A , N/A , N/A,22,stable,0.1 ,-2.9, 3.2
"Hancock County, Tennessee(6)",47067,Rural,112.3 ,82.8, 149.9,N/A , N/A , N/A,11,rising,3.1 ,1.1, 5.4
"Estill County, Kentucky(7)",21065,Rural,111.9 ,91.8, 135.6,N/A , N/A , N/A,23,stable,0.5 ,-1.3, 2.3
"Menominee County, Wisconsin(6)",55078,Rural,111.7 ,71, 167.8,N/A , N/A , N/A,5,*,*,*,*
"Montgomery County, Missouri(6)",29139,Rural,111.4 ,89.5, 137.7,N/A , N/A , N/A,19,stable,4.5 ,-10.6, 15.8
"Ripley County, Missouri(6)",29181,Rural,111.2 ,89.9, 136.8,N/A , N/A , N/A,19,stable,1.2 ,-1.6, 4.1
"Pike County, Kentucky(7)",21195,Rural,111 ,101.1, 121.7,N/A , N/A , N/A,98,stable,-0.4 ,-1.5, 0.8
"Mingo County, West Virginia(6)",54059,Rural,110.7 ,95, 128.7,N/A , N/A , N/A,39,stable,-0.8 ,-2.5, 0.8
"Clay County, Arkansas(6)",05021,Rural,110.7 ,92.4, 132.2,N/A , N/A , N/A,26,stable,1.8 ,-0.6, 4.3
"Grayson County, Kentucky(7)",21085,Rural,110.3 ,95.3, 127.3,N/A , N/A , N/A,41,stable,3.8 ,0.0, 10.7
"Butler County, Kentucky(7)",21031,Urban,110.1 ,88.7, 135.6,N/A , N/A , N/A,19,stable,0.0 ,-2.3, 2.3
"Carlisle County, Kentucky(7)",21039,Urban,109.5 ,78.6, 150.6,N/A , N/A , N/A,8,stable,-1.3 ,-5.4, 2.8
"Harrison County, Kentucky(7)",21097,Rural,109.1 ,91.7, 129.2,N/A , N/A , N/A,29,stable,0.7 ,-1.2, 2.8
"Madison County, Missouri(6)",29123,Rural,109 ,88.8, 133.2,N/A , N/A , N/A,21,stable,1.8 ,-0.1, 3.8
"Bracken County, Kentucky(7)",21023,Urban,108.9 ,83.3, 140.7,N/A , N/A , N/A,13,stable,0.8 ,-1.6, 3.4
"Sharp County, Arkansas(6)",05135,Rural,108.7 ,92.7, 127.4,N/A , N/A , N/A,35,stable,1.5 ,-0.7, 4.0
"Jackson County, Kentucky(7)",21109,Rural,108.2 ,87.3, 133.1,N/A , N/A , N/A,20,stable,1.0 ,-1.3, 3.5
"Campbell County, Tennessee(6)",47013,Urban,107.9 ,96.4, 120.6,N/A , N/A , N/A,67,stable,-0.2 ,-2.1, 1.7
"Dillon County, South Carolina(6)",45033,Rural,107.3 ,92.9, 123.6,N/A , N/A , N/A,42,stable,2.2 ,-0.3, 4.9
"Lincoln County, West Virginia(6)",54043,Rural,106.9 ,91.2, 124.9,N/A , N/A , N/A,34,rising,12.7 ,1.1, 23.2
"Wayne County, Missouri(6)",29223,Rural,106.6 ,86.1, 131.6,N/A , N/A , N/A,21,stable,-0.6 ,-2.4, 1.0
"Wolfe County, Kentucky(7)",21237,Rural,106.6 ,79.4, 141.3,N/A , N/A , N/A,11,stable,-1.1 ,-4.5, 5.5
"Rolette County, North Dakota(6)",38079,Rural,106.3 ,81, 136.8,N/A , N/A , N/A,13,stable,0.3 ,-3.2, 3.9
"McLean County, Kentucky(7)",21149,Urban,106.3 ,83, 134.9,N/A , N/A , N/A,15,stable,0.3 ,-1.8, 2.5
"St. Francois County, Missouri(6)",29187,Rural,106 ,96.5, 116.2,N/A , N/A , N/A,94,stable,0.6 ,-0.6, 1.8
"Bell County, Kentucky(7)",21013,Rural,105.9 ,91, 122.7,N/A , N/A , N/A,38,stable,-0.5 ,-2.6, 1.5
"Lawrence County, Kentucky(7)",21127,Urban,105.9 ,87.4, 127.4,N/A , N/A , N/A,24,stable,-0.9 ,-2.4, 0.6
"Mason County, Illinois(7)",17125,Rural,105.8 ,87.1, 128.1,N/A , N/A , N/A,23,stable,0.8 ,-0.7, 2.3
"Pike County, Ohio(6)",39131,Rural,105.7 ,91.6, 121.6,N/A , N/A , N/A,41,stable,1.0 ,-0.1, 2.2
"Hickman County, Tennessee(6)",47081,Urban,105.5 ,90.4, 122.8,N/A , N/A , N/A,36,stable,0.3 ,-1.6, 2.6
"Magoffin County, Kentucky(7)",21153,Rural,105.5 ,84, 131.5,N/A , N/A , N/A,17,stable,-0.4 ,-2.2, 1.5
"Meade County, Kentucky(7)",21163,Urban,104.8 ,90.1, 121.4,N/A , N/A , N/A,38,stable,-0.3 ,-2.0, 1.5
"Decatur County, Tennessee(6)",47039,Rural,104.6 ,85.3, 128.1,N/A , N/A , N/A,21,stable,1.1 ,-0.9, 3.2
"Russell County, Kentucky(7)",21207,Rural,104.6 ,87.9, 124,N/A , N/A , N/A,29,stable,-0.5 ,-2.0, 1.1
"Bath County, Kentucky(7)",21011,Rural,104.2 ,83.3, 129.1,N/A , N/A , N/A,18,stable,1.1 ,-0.7, 3.1
"Barren County, Kentucky(7)",21009,Rural,103.7 ,92.3, 116.1,N/A , N/A , N/A,63,stable,0.6 ,-0.1, 1.4
"Lincoln County, Kentucky(7)",21137,Rural,103.1 ,88.4, 119.9,N/A , N/A , N/A,36,stable,-1.6 ,-3.6, 0.4
"Crawford County, Missouri(6)",29055,Rural,102.9 ,88.2, 119.6,N/A , N/A , N/A,36,stable,1.2 ,-0.2, 2.7
"Logan County, West Virginia(6)",54045,Rural,102.4 ,90.1, 116.3,N/A , N/A , N/A,53,stable,-1.1 ,-2.7, 0.5
"Grant County, Kentucky(7)",21081,Urban,102 ,86, 120.2,N/A , N/A , N/A,30,stable,-0.3 ,-2.2, 1.7
"Christian County, Illinois(7)",17021,Rural,101.5 ,89.3, 115.3,N/A , N/A , N/A,51,stable,7.8 ,-0.8, 13.7
"Polk County, Texas(7)",48373,Rural,101.1 ,89.6, 113.9,N/A , N/A , N/A,67,stable,-0.6 ,-1.4, 0.1
"Johnson County, Kentucky(7)",21115,Rural,101 ,86, 118.2,N/A , N/A , N/A,34,stable,-0.9 ,-2.3, 0.4
"Shannon County, Missouri(6)",29203,Rural,100.8 ,75.8, 133.1,N/A , N/A , N/A,12,stable,10.9 ,-2.8, 34.0
"Harper County, Oklahoma(6)",40059,Rural,100.7 ,63.8, 154,N/A , N/A , N/A,5,stable,0.3 ,-4.6, 5.2
"Stark County, Illinois(7)",17175,Urban,100.6 ,72.5, 138,N/A , N/A , N/A,9,stable,1.8 ,-1.5, 5.4
"Roane County, West Virginia(6)",54087,Rural,100.4 ,82, 122.4,N/A , N/A , N/A,23,stable,0.3 ,-2.6, 3.2
"Putnam County, Missouri(6)",29171,Rural,100.4 ,69.8, 142,N/A , N/A , N/A,8,rising,30.3 ,6.0, 47.6
"Trimble County, Kentucky(7)",21223,Rural,100.3 ,76.3, 130.5,N/A , N/A , N/A,12,stable,1.8 ,-0.5, 4.6
"Gladwin County, Michigan(6)",26051,Rural,100.3 ,87.2, 115.3,N/A , N/A , N/A,48,rising,9.1 ,2.1, 18.3
"Dunklin County, Missouri(6)",29069,Rural,100.2 ,86.5, 115.7,N/A , N/A , N/A,40,stable,0.7 ,-0.5, 1.9
"Benson County, North Dakota(6)",38005,Rural,100.1 ,67.6, 143.1,N/A , N/A , N/A,6,stable,4.3 ,-0.7, 9.9
"Carter County, Kentucky(7)",21043,Urban,99.6 ,86.1, 115,N/A , N/A , N/A,40,stable,-0.4 ,-1.6, 0.7
"Oswego County, New York(7)",36075,Urban,99.3 ,92.2, 106.8,N/A , N/A , N/A,155,stable,0.2 ,-0.5, 1.0
"Lake County, Tennessee(6)",47095,Rural,99.2 ,71.4, 135.4,N/A , N/A , N/A,9,stable,0.6 ,-4.6, 6.4
"Mississippi County, Arkansas(6)",05093,Rural,99.2 ,86.8, 112.9,N/A , N/A , N/A,49,stable,0.9 ,-0.7, 2.6
"Laurel County, Kentucky(7)",21125,Rural,99 ,89.3, 109.6,N/A , N/A , N/A,79,stable,0.0 ,-1.2, 1.4
"Pike County, Illinois(7)",17149,Rural,99 ,81.5, 119.8,N/A , N/A , N/A,23,stable,1.1 ,-0.6, 3.0
"Logan County, Illinois(7)",17107,Rural,99 ,85.4, 114.4,N/A , N/A , N/A,39,rising,2.4 ,0.9, 4.1
"Dewey County, South Dakota(6)",46041,Rural,99 ,59.5, 153.6,N/A , N/A , N/A,4,stable,0.7 ,-5.9, 7.6
"Washington County, Missouri(6)",29221,Rural,98.9 ,83.9, 116.2,N/A , N/A , N/A,32,stable,-0.5 ,-2.3, 1.5
"Breckinridge County, Kentucky(7)",21027,Rural,98.9 ,83.8, 116.4,N/A , N/A , N/A,32,stable,0.7 ,-0.9, 2.5
"Delta County, Texas(7)",48119,Rural,98.7 ,69.5, 137.8,N/A , N/A , N/A,8,stable,2.3 ,-1.4, 6.7
"Poinsett County, Arkansas(6)",05111,Urban,98.7 ,83.7, 115.8,N/A , N/A , N/A,32,stable,0.2 ,-1.4, 1.8
"New Madrid County, Missouri(6)",29143,Rural,98.4 ,81.6, 118.1,N/A , N/A , N/A,25,stable,-0.6 ,-2.7, 1.4
"Carter County, Missouri(6)",29035,Rural,98.2 ,70.2, 135.7,N/A , N/A , N/A,8,stable,-0.9 ,-4.0, 2.2
"Lewis County, West Virginia(6)",54041,Rural,97.9 ,81.3, 117.4,N/A , N/A , N/A,26,stable,-0.4 ,-3.0, 2.3
"Iron County, Missouri(6)",29093,Rural,97.7 ,76.3, 124.3,N/A , N/A , N/A,15,stable,0.5 ,-2.3, 3.5
"Vinton County, Ohio(6)",39163,Rural,97.6 ,78.1, 121.2,N/A , N/A , N/A,18,stable,-1.1 ,-3.6, 1.6
"Claiborne County, Tennessee(6)",47025,Rural,97.6 ,85.3, 111.5,N/A , N/A , N/A,47,stable,-0.6 ,-2.2, 1.1
"Sussex County, Virginia(6)",51183,Urban,97.2 ,76, 123.4,N/A , N/A , N/A,15,stable,1.8 ,-0.9, 4.9
"Lawrence County, Ohio(6)",39087,Urban,97.1 ,87.9, 107.2,N/A , N/A , N/A,84,stable,-0.5 ,-2.2, 1.1
"Boone County, West Virginia(6)",54005,Urban,97 ,82.5, 113.8,N/A , N/A , N/A,34,stable,-1.3 ,-2.8, 0.2
"Crittenden County, Kentucky(7)",21055,Rural,97 ,74.9, 124.6,N/A , N/A , N/A,13,stable,1.2 ,-5.6, 10.6
"Stoddard County, Missouri(6)",29207,Rural,96.6 ,83.8, 111,N/A , N/A , N/A,42,stable,0.4 ,-0.9, 1.7
"Putnam County, Florida(6)",12107,Rural,96.5 ,88.7, 105,N/A , N/A , N/A,120,stable,-0.7 ,-2.0, 0.6
"Tunica County, Mississippi(6)",28143,Urban,96.5 ,70.2, 129.4,N/A , N/A , N/A,10,stable,0.3 ,-2.4, 3.2
"Pawnee County, Oklahoma(6)",40117,Urban,96.4 ,79.2, 116.9,N/A , N/A , N/A,23,stable,0.6 ,-3.1, 4.7
"Hart County, Kentucky(7)",21099,Rural,96.3 ,79.8, 115.4,N/A , N/A , N/A,25,falling,-14.3 ,-24.9, -1.4
"Logan County, Arkansas(6)",05083,Rural,95.9 ,81.2, 112.9,N/A , N/A , N/A,31,stable,0.0 ,-2.0, 2.0
"Pierce County, Georgia(7)",13229,Rural,95.9 ,79.4, 115.1,N/A , N/A , N/A,25,stable,-0.4 ,-3.0, 2.4
"Clay County, West Virginia(6)",54015,Urban,95.5 ,72.1, 125.2,N/A , N/A , N/A,12,stable,0.7 ,-2.6, 11.7
"Vermilion County, Illinois(7)",17183,Rural,95.4 ,87.2, 104.2,N/A , N/A , N/A,105,stable,0.2 ,-1.1, 1.4
"Owen County, Kentucky(7)",21187,Rural,95.3 ,75.3, 119.9,N/A , N/A , N/A,16,stable,0.0 ,-2.4, 2.5
"Oregon County, Missouri(6)",29149,Rural,95.3 ,73.8, 122.4,N/A , N/A , N/A,14,stable,2.1 ,-0.8, 5.3
"Quitman County, Georgia(7)",13239,Rural,95.1 ,58.1, 157.1,N/A , N/A , N/A,4,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,Rural,94.7 ,64.9, 134.8,N/A , N/A , N/A,7,stable,1.1 ,-1.4, 3.8
"Wyoming County, West Virginia(6)",54109,Rural,94.6 ,79.5, 112.1,N/A , N/A , N/A,31,stable,-1.4 ,-2.7, 0.0
"Scott County, Arkansas(6)",05127,Rural,94.5 ,73.7, 120.3,N/A , N/A , N/A,15,stable,1.7 ,-0.9, 4.6
"Edmonson County, Kentucky(7)",21061,Urban,94.5 ,75.6, 117.4,N/A , N/A , N/A,18,stable,-1.4 ,-3.6, 0.9
"Buena Vista City, Virginia(6)",51530,Rural,94.5 ,69, 127.6,N/A , N/A , N/A,9,*,*,*,*
"Muhlenberg County, Kentucky(7)",21177,Rural,94.4 ,82.1, 108.2,N/A , N/A , N/A,44,stable,-0.8 ,-2.1, 0.5
"Rhea County, Tennessee(6)",47143,Rural,94.2 ,82, 108,N/A , N/A , N/A,44,stable,-0.2 ,-1.8, 1.6
"Grainger County, Tennessee(6)",47057,Urban,94.2 ,80.6, 109.9,N/A , N/A , N/A,36,stable,-0.7 ,-3.1, 2.0
"DeKalb County, Tennessee(6)",47041,Rural,94.2 ,78.8, 112,N/A , N/A , N/A,28,stable,0.0 ,-2.6, 3.1
"Monroe County, Tennessee(6)",47123,Rural,94.1 ,84.1, 105.2,N/A , N/A , N/A,68,stable,0.0 ,-1.6, 1.7
"Kittson County, Minnesota(6)",27069,Rural,93.9 ,61.8, 139.1,N/A , N/A , N/A,6,stable,1.7 ,-2.2, 5.7
"Marion County, Illinois(7)",17121,Rural,93.8 ,82.4, 106.5,N/A , N/A , N/A,52,stable,-0.2 ,-1.4, 0.9
"Crenshaw County, Alabama(6)",01041,Rural,93.7 ,74.8, 116.5,N/A , N/A , N/A,18,rising,3.8 ,1.2, 7.0
"Calhoun County, Mississippi(6)",28013,Rural,93.6 ,74.5, 116.6,N/A , N/A , N/A,18,stable,1.0 ,-1.8, 3.9
"Haskell County, Oklahoma(6)",40061,Rural,93.4 ,74, 117.1,N/A , N/A , N/A,17,rising,8.2 ,2.6, 20.1
"Lincoln County, Missouri(6)",29113,Urban,93.2 ,82.9, 104.6,N/A , N/A , N/A,62,stable,-0.1 ,-1.7, 1.7
"Nome Census Area, Alaska(6)",02180,Rural,93.1 ,57.9, 139.5,N/A , N/A , N/A,6,stable,-2.9 ,-5.9, 0.0
"Pleasants County, West Virginia(6)",54073,Rural,92.9 ,68.9, 123.6,N/A , N/A , N/A,10,stable,1.1 ,-2.7, 5.4
"Lake County, Michigan(6)",26085,Rural,92.7 ,75.4, 114.2,N/A , N/A , N/A,22,stable,-0.5 ,-2.6, 1.8
"Clinton County, New York(7)",36019,Rural,92.4 ,84.4, 101.1,N/A , N/A , N/A,103,stable,-9.4 ,-21.0, 1.4
"Garrard County, Kentucky(7)",21079,Rural,92.4 ,75.9, 111.9,N/A , N/A , N/A,23,stable,-0.7 ,-2.7, 1.3
"Butler County, Missouri(6)",29023,Rural,92.4 ,81.7, 104.3,N/A , N/A , N/A,56,falling,-1.4 ,-2.7, -0.2
"Calhoun County, Arkansas(6)",05013,Rural,92.4 ,63.7, 132.1,N/A , N/A , N/A,7,stable,2.0 ,-1.3, 5.9
"McDowell County, West Virginia(6)",54047,Rural,92.3 ,77.5, 109.6,N/A , N/A , N/A,30,stable,-1.3 ,-2.8, 0.2
"Mason County, Kentucky(7)",21161,Rural,92.2 ,75.1, 112.5,N/A , N/A , N/A,21,stable,-2.7 ,-13.5, 0.3
"Taylor County, Florida(6)",12123,Rural,92.2 ,77.7, 108.9,N/A , N/A , N/A,30,rising,10.1 ,1.5, 17.1
"Ohio County, Kentucky(7)",21183,Rural,92.1 ,77.9, 108.4,N/A , N/A , N/A,31,falling,-3.7 ,-14.9, -0.7
"Mason County, West Virginia(6)",54053,Rural,92.1 ,79.4, 106.6,N/A , N/A , N/A,39,stable,0.0 ,-1.9, 2.1
"Macon County, Illinois(7)",17115,Urban,92.1 ,85.3, 99.3,N/A , N/A , N/A,144,stable,0.0 ,-1.1, 1.1
"Prince Edward County, Virginia(6)",51147,Rural,91.9 ,75.5, 111.1,N/A , N/A , N/A,23,stable,5.4 ,-13.0, 23.3
"Ross County, Ohio(6)",39141,Rural,91.9 ,83.8, 100.6,N/A , N/A , N/A,99,stable,0.3 ,-0.9, 1.7
"Arenac County, Michigan(6)",26011,Rural,91.8 ,75.7, 111.3,N/A , N/A , N/A,25,stable,0.8 ,-1.1, 2.9
"Quitman County, Mississippi(6)",28119,Rural,91.8 ,65.5, 126.4,N/A , N/A , N/A,8,stable,0.3 ,-2.6, 3.2
"Onslow County, North Carolina(6)",37133,Urban,91.8 ,85, 99,N/A , N/A , N/A,140,stable,-0.1 ,-1.2, 1.0
"Fulton County, Kentucky(7)",21075,Rural,91.7 ,66.1, 125.4,N/A , N/A , N/A,9,stable,-1.1 ,-4.6, 2.2
"Amelia County, Virginia(6)",51007,Urban,91.7 ,74.2, 112.8,N/A , N/A , N/A,20,stable,-0.3 ,-2.1, 1.8
"Randolph County, Arkansas(6)",05121,Rural,91.5 ,75.7, 110.1,N/A , N/A , N/A,24,stable,0.7 ,-1.5, 3.0
"Traverse County, Minnesota(6)",27155,Rural,91.5 ,60.6, 137.3,N/A , N/A , N/A,6,*,*,*,*
"Orleans County, New York(7)",36073,Urban,91.4 ,80.4, 103.8,N/A , N/A , N/A,53,stable,1.0 ,-0.6, 2.7
"Lincoln County, Arkansas(6)",05079,Rural,91.4 ,71.2, 116,N/A , N/A , N/A,14,stable,0.0 ,-3.4, 3.6
"Piscataquis County, Maine(6)",23021,Rural,91.4 ,76.6, 109.2,N/A , N/A , N/A,30,stable,0.2 ,-1.5, 2.1
"Gilmer County, West Virginia(6)",54021,Rural,91.4 ,66.7, 123.4,N/A , N/A , N/A,9,stable,2.0 ,-2.3, 7.1
"Colleton County, South Carolina(6)",45029,Rural,91.2 ,80.3, 103.5,N/A , N/A , N/A,53,stable,-0.7 ,-2.7, 1.3
"Monroe County, Kentucky(7)",21171,Rural,91.2 ,71.7, 115.1,N/A , N/A , N/A,15,stable,0.7 ,-2.9, 4.8
"Scott County, Tennessee(6)",47151,Rural,91 ,75.8, 108.7,N/A , N/A , N/A,26,stable,-0.7 ,-2.8, 1.4
"Bath County, Virginia(6)",51017,Rural,90.9 ,63.6, 130.6,N/A , N/A , N/A,8,stable,3.2 ,-0.7, 8.2
"Menifee County, Kentucky(7)",21165,Rural,90.9 ,66.3, 123.6,N/A , N/A , N/A,9,falling,-4.8 ,-22.0, -1.0
"Dillingham Census Area, Alaska(6)",02070,Rural,90.9 ,51.8, 146.6,N/A , N/A , N/A,4,*,*,*,*
"Calloway County, Kentucky(7)",21035,Rural,90.8 ,78.8, 104.3,N/A , N/A , N/A,43,stable,0.6 ,-0.9, 2.3
"Thurston County, Nebraska(6)",31173,Rural,90.8 ,59.6, 132.1,N/A , N/A , N/A,6,stable,1.6 ,-2.3, 5.9
"Clark County, Arkansas(6)",05019,Rural,90.7 ,74.8, 109.2,N/A , N/A , N/A,24,rising,2.6 ,0.9, 4.6
"Fleming County, Kentucky(7)",21069,Rural,90.6 ,73.3, 111.3,N/A , N/A , N/A,20,stable,0.3 ,-2.3, 3.3
"Ray County, Missouri(6)",29177,Urban,90.5 ,76.3, 106.9,N/A , N/A , N/A,30,stable,-0.9 ,-2.4, 0.6
"Chattahoochee County, Georgia(7)",13053,Urban,90.5 ,51.4, 144.6,N/A , N/A , N/A,3,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,Rural,90.4 ,68.6, 117.6,N/A , N/A , N/A,12,stable,0.3 ,-1.6, 2.2
"Clinch County, Georgia(7)",13065,Rural,90.3 ,64.7, 123.8,N/A , N/A , N/A,8,stable,-1.6 ,-3.9, 0.8
"Knott County, Kentucky(7)",21119,Rural,90.1 ,72.5, 111.2,N/A , N/A , N/A,19,stable,-3.5 ,-24.4, 8.8
"Clinton County, Kentucky(7)",21053,Rural,89.9 ,69.4, 115.5,N/A , N/A , N/A,13,stable,-1.9 ,-27.5, 1.8
"Logan County, Kentucky(7)",21141,Rural,89.8 ,76.8, 104.7,N/A , N/A , N/A,35,falling,-2.8 ,-13.7, -1.6
"Hawkins County, Tennessee(6)",47073,Urban,89.8 ,81.1, 99.3,N/A , N/A , N/A,82,falling,-3.6 ,-11.8, -0.3
"Hopewell City, Virginia(6)",51670,Urban,89.8 ,74.6, 107.3,N/A , N/A , N/A,25,stable,-1.4 ,-3.5, 0.6
"Johnston County, Oklahoma(6)",40069,Rural,89.7 ,68.7, 115.8,N/A , N/A , N/A,13,stable,-0.3 ,-3.4, 2.8
"Adams County, Ohio(6)",39001,Rural,89.7 ,76.9, 104.4,N/A , N/A , N/A,36,stable,-11.1 ,-27.0, 3.7
"Marion County, Kentucky(7)",21155,Rural,89.7 ,73.8, 108.1,N/A , N/A , N/A,24,stable,0.1 ,-1.7, 2.0
"Fayette County, West Virginia(6)",54019,Urban,89.6 ,79.3, 101.1,N/A , N/A , N/A,58,stable,-0.7 ,-1.9, 0.4
"Jackson County, Ohio(6)",39079,Rural,89.6 ,77.4, 103.4,N/A , N/A , N/A,41,stable,0.3 ,-1.3, 2.0
"McCurtain County, Oklahoma(6)",40089,Rural,89.5 ,77, 103.6,N/A , N/A , N/A,38,stable,-1.4 ,-3.5, 0.8
"Guernsey County, Ohio(6)",39059,Rural,89.5 ,78.6, 101.5,N/A , N/A , N/A,52,stable,1.4 ,-0.1, 3.1
"Hocking County, Ohio(6)",39073,Urban,89.4 ,76.9, 103.6,N/A , N/A , N/A,38,stable,-0.4 ,-2.7, 2.0
"Chattooga County, Georgia(7)",13055,Rural,89.3 ,75.5, 105.2,N/A , N/A , N/A,31,stable,0.2 ,-1.4, 1.8
"Clay County, Illinois(7)",17025,Rural,89.3 ,71.7, 110.6,N/A , N/A , N/A,18,stable,0.8 ,-1.3, 2.9
"Greene County, Illinois(7)",17061,Rural,89.3 ,71.1, 111.5,N/A , N/A , N/A,17,stable,-0.4 ,-2.3, 1.4
"Wayne County, West Virginia(6)",54099,Urban,89.3 ,78.8, 101,N/A , N/A , N/A,55,falling,-1.1 ,-2.0, -0.2
"Humphreys County, Tennessee(6)",47085,Rural,89.2 ,74, 107,N/A , N/A , N/A,25,stable,-1.2 ,-3.7, 1.4
"Perry County, Ohio(6)",39127,Urban,89.2 ,77.4, 102.4,N/A , N/A , N/A,44,stable,0.8 ,-0.7, 2.4
